"MWS_SAW_BATCH_ID";"MWS_CORR_COORD";"MWS_CORR_ABS_COORD__COORD";"MWS_CORR_ABS_COORD_BEST_GUESS__COORD"
"MWS326665";112.0;17.436;16.745671093288614
"MWS326665";114.0;17.332003;16.612748175227345
"MWS326665";116.0;17.239;16.493450069439515
"MWS326665";118.0;17.16;16.392438419727448
"MWS326665";120.0;17.096;16.310970845736282
"MWS326665";122.0;17.045;16.246082835462257
"MWS326665";124.0;17.008;16.197886868617974
"MWS326665";126.0;16.984;16.164121593455434
"MWS326665";128.0;16.974;16.145723073082294
"MWS326665";130.0;16.979;16.146522034578076
"MWS326665";132.0;16.999;16.169278567843328
"MWS326665";134.0;17.034;16.214857542493093
"MWS326665";136.0;17.082;16.28022551013529
"MWS326665";138.0;17.138;16.358241708446222
"MWS326665";140.0;17.203;16.449792942529925
"MWS326665";142.0;17.276;16.555057272895183
"MWS326665";144.0;17.358;16.675079794136074
"MWS326665";146.0;17.448;16.808261258539105
"MWS326665";148.0;17.543;16.949319511317043
"MWS326665";150.0;17.64;17.09097664469415
"MWS326665";152.0;17.737;17.228157259123595
"MWS326665";154.0;17.831999;17.358322958543816
"MWS326665";156.0;17.924;17.48105902232274
"MWS326665";158.0;18.015999;17.600414168953325
"MWS326665";160.0;18.108;17.7165664794508
"MWS326665";162.0;18.195;17.823930274927058
"MWS326665";164.0;18.276;17.92093036057129
"MWS326665";166.0;18.346;18.00139242266461
"MWS326665";168.0;18.407;18.067353684696496
"MWS326665";170.0;18.459;18.12062533396163
"MWS326665";172.0;18.501;18.1617489698975
"MWS326665";174.0;18.534;18.192173879342118
"MWS326665";176.0;18.555;18.208595162018863
"MWS326665";178.0;18.563997;18.209537707798496
"MWS326665";180.0;18.557999;18.190153440762902
"MWS326665";182.0;18.54;18.152586871726246
"MWS326665";184.0;18.510002;18.097568619712906
"MWS326665";186.0;18.472;18.03127994434484
"MWS326665";188.0;18.425;17.954808544726372
"MWS326665";190.0;18.371;17.87115276661002
"MWS326665";192.0;18.31;17.780118734824764
"MWS326665";194.0;18.243;17.682558964161874
"MWS326665";196.0;18.173;17.58241093590951
"MWS326665";198.0;18.101002;17.482585774478412
"MWS326665";200.0;18.029;17.387208109226236
"MWS326665";202.0;17.959;17.299949723263033
"MWS326665";204.0;17.891;17.221558670176
"MWS326665";206.0;17.826998;17.153547118004465
"MWS326665";208.0;17.768;17.095889991321847
"MWS326665";210.0;17.714;17.048273509175072
"MWS326665";212.0;17.668;17.014653815165012
"MWS326665";214.0;17.632;16.99739304946028
"MWS326665";216.0;17.606;16.995541315096222
"MWS326665";218.0;17.592999;17.01099984692239
"MWS326665";220.0;17.592;17.04186862029177
"MWS326665";222.0;17.604;17.08836802085728
"MWS326665";224.0;17.629;17.14984292858902
"MWS326665";226.0;17.67;17.23000863726112
"MWS326665";228.0;17.728;17.331833517150127
"MWS326665";230.0;17.804;17.45709438067629
"MWS326665";232.0;17.897;17.603666220723454
"MWS326665";234.0;18.005;17.768210117492124
"MWS326665";236.0;18.125;17.94732806184763
"MWS326665";238.0;18.255;18.139441678244694
"MWS326665";240.0;18.396;18.346878600178215
"MWS326665";242.0;18.545998;18.56875780591619
"MWS326665";244.0;18.705002;18.80493021414846
"MWS326665";246.0;18.869;19.049058879928545
"MWS326665";248.0;19.034;19.29335172451408
"MWS326665";250.0;19.196;19.531303341917177
"MWS326665";252.0;19.354;19.761450376674393
"MWS326665";254.0;19.51;19.986875638626675
"MWS326665";256.0;19.664;20.20872860845687
"MWS326665";258.0;19.814;20.424316068518976
"MWS326665";260.0;19.959;20.6295376113269
"MWS326665";262.0;20.095;20.817300793966208
"MWS326665";264.0;20.221;20.98579286869001
"MWS326665";266.0;20.338;21.136824593090754
"MWS326665";268.0;20.450003;21.275576030101817
"MWS326665";270.0;20.557;21.40264082198807
"MWS326665";272.0;20.658003;21.51694025904948
"MWS326665";274.0;20.75;21.6145447239498
"MWS326665";276.0;20.833;21.69512734554043
"MWS326665";278.0;20.907;21.76017990281902
"MWS326665";280.0;20.975998;21.817231402082967
"MWS326665";282.0;21.040998;21.870968788363683
"MWS326665";284.0;21.103;21.924432600250334
"MWS326665";286.0;21.162003;21.978845400219658
"MWS326665";288.0;21.215998;22.033191013020872
"MWS326665";290.0;21.264002;22.0876615027068
"MWS326665";292.0;21.308;22.14552826232397
"MWS326665";294.0;21.350002;22.20969911927467
"MWS326665";296.0;21.391;22.280147896544527
"MWS326665";298.0;21.430998;22.354940496620408
"MWS326665";300.0;21.469;22.430512213709815
"MWS326665";302.0;21.495;22.49412730642219
"MWS326665";308.0;21.495;22.49412730642219
"MWS327234";0.0;21.497;21.00988093644894
"MWS327234";6.0;21.497;21.00988093644894
"MWS327234";8.0;21.366;20.920614573781542
"MWS327234";10.0;21.188;20.792704279565925
"MWS327234";12.0;21.031;20.692609651469553
"MWS327234";14.0;20.917997;20.640315742382246
"MWS327234";16.0;20.859;20.642631398030606
"MWS327234";18.0;20.856;20.698745832427154
"MWS327234";20.0;20.898;20.794914419738475
"MWS327234";22.0;20.976002;20.919819875549212
"MWS327234";24.0;21.081;21.062364224578257
"MWS327234";26.0;21.212;21.220218567760057
"MWS327234";28.0;21.363003;21.387778776116875
"MWS327234";30.0;21.530998;21.563421753548564
"MWS327234";32.0;21.707003;21.74166557692317
"MWS327234";34.0;21.882;21.918779563775814
"MWS327234";36.0;22.043999;22.087131030878115
"MWS327234";38.0;22.190998;22.246722813359597
"MWS327234";40.0;22.321999;22.397321267781585
"MWS327234";42.0;22.44;22.54256275361185
"MWS327234";44.0;22.551;22.68913706655253
"MWS327234";46.0;22.663;22.84544738399632
"MWS327234";48.0;22.776001;23.010757542099324
"MWS327234";50.0;22.888;23.181506971925696
"MWS327234";52.0;22.992002;23.347670754251165
"MWS327234";54.0;23.081;23.497134287956076
"MWS327234";56.0;23.151;23.6217195505304
"MWS327234";58.0;23.204002;23.722244672742125
"MWS327234";60.0;23.244;23.802939599659382
"MWS327234";62.0;23.275;23.86789967596207
"MWS327234";64.0;23.302;23.92184395250737
"MWS327234";66.0;23.325;23.96405410485386
"MWS327234";68.0;23.338999;23.988295284494008
"MWS327234";70.0;23.344002;23.993254964878496
"MWS327234";72.0;23.337002;23.97546716505016
"MWS327234";74.0;23.317;23.93610016712135
"MWS327234";76.0;23.282;23.876243719842314
"MWS327234";78.0;23.231;23.796127135883292
"MWS327234";80.0;23.161;23.692497938563573
"MWS327234";82.0;23.075;23.567985698718488
"MWS327234";84.0;22.977;23.427146952648542
"MWS327234";86.0;22.870003;23.274099854892146
"MWS327234";88.0;22.757998;23.114944786831398
"MWS327234";90.0;22.643;22.954072676170206
"MWS327234";92.0;22.526;22.794128042170577
"MWS327234";94.0;22.404;22.631857924946026
"MWS327234";96.0;22.279;22.46768733048185
"MWS327234";98.0;22.156;22.306197952647832
"MWS327234";100.0;22.037998;22.150918402579993
"MWS327234";102.0;21.927;22.004665547322684
"MWS327234";104.0;21.826;21.870892150132484
"MWS327234";106.0;21.734;21.748485944064438
"MWS327234";108.0;21.648;21.63358910885473
"MWS327234";110.0;21.564;21.521506651342595
"MWS327234";112.0;21.485;21.414877102141265
"MWS327234";114.0;21.408;21.310886743708163
"MWS327234";116.0;21.336;21.213336196973554
"MWS327234";118.0;21.271002;21.12455481286867
"MWS327234";120.0;21.216002;21.04766425912872
"MWS327234";122.0;21.171001;20.98198546812984
"MWS327234";124.0;21.138;20.92829739932005
"MWS327234";126.0;21.121;20.890458283753897
"MWS327234";128.0;21.117998;20.866743279064185
"MWS327234";130.0;21.128;20.856596932455044
"MWS327234";132.0;21.152;20.862155177241373
"MWS327234";134.0;21.19;20.884197143799554
"MWS327234";136.0;21.237;20.917367129083594
"MWS327234";138.0;21.29;20.957252622515117
"MWS327234";140.0;21.35;21.00323563894982
"MWS327234";142.0;21.419;21.057583052216266
"MWS327234";144.0;21.492998;21.11812048218917
"MWS327234";146.0;21.575998;21.18982989000123
"MWS327234";148.0;21.667997;21.273095530555555
"MWS327234";150.0;21.763;21.361247395780325
"MWS327234";152.0;21.850998;21.442403236123408
"MWS327234";154.0;21.927998;21.511236810510113
"MWS327234";156.0;21.991999;21.565306162140068
"MWS327234";158.0;22.042;21.604970833376022
"MWS327234";160.0;22.081;21.636158345610507
"MWS327234";162.0;22.114998;21.666131490775353
"MWS327234";164.0;22.147;21.696614311709613
"MWS327234";166.0;22.177;21.725833251474764
"MWS327234";168.0;22.205;21.75269730484124
"MWS327234";170.0;22.233;21.779467692772805
"MWS327234";172.0;22.257;21.803409087092668
"MWS327234";174.0;22.278;21.82636236917251
"MWS327234";176.0;22.292002;21.844993603624367
"MWS327234";178.0;22.298002;21.8581209430676
"MWS327234";180.0;22.293001;21.86102444888718
"MWS327234";182.0;22.278;21.853461564841535
"MWS327234";184.0;22.25;21.832651195246566
"MWS327234";186.0;22.209002;21.799520631892936
"MWS327234";188.0;22.156;21.755223943934542
"MWS327234";190.0;22.094997;21.702914457235195
"MWS327234";192.0;22.027;21.642653443484285
"MWS327234";194.0;21.955;21.577204779356407
"MWS327234";196.0;21.882998;21.510911516060442
"MWS327234";198.0;21.814;21.4470310716115
"MWS327234";200.0;21.746;21.384224145796004
"MWS327234";202.0;21.677;21.321538486665442
"MWS327234";204.0;21.609;21.261637757301706
"MWS327234";206.0;21.541;21.20326555674399
"MWS327234";208.0;21.474;21.147545431950697
"MWS327234";210.0;21.413;21.10013373347157
"MWS327234";212.0;21.359;21.061744381059437
"MWS327234";214.0;21.314;21.034247150916112
"MWS327234";216.0;21.282;21.022120345727348
"MWS327234";218.0;21.261997;21.02465100800583
"MWS327234";220.0;21.251;21.038114811916696
"MWS327234";222.0;21.25;21.061865327938133
"MWS327234";224.0;21.257;21.09291896258624
"MWS327234";226.0;21.27;21.129805876438034
"MWS327234";228.0;21.289;21.173773971296825
"MWS327234";230.0;21.315998;21.22854301074637
"MWS327234";232.0;21.35;21.29564691336292
"MWS327234";234.0;21.388;21.37281338547872
"MWS327234";236.0;21.432;21.46007096045046
"MWS327234";238.0;21.482;21.555179641581834
"MWS327234";240.0;21.542997;21.662360127233384
"MWS327234";242.0;21.622002;21.78942225891687
"MWS327234";244.0;21.718;21.9359665053505
"MWS327234";246.0;21.831;22.101304178718845
"MWS327234";248.0;21.951;22.273665661927527
"MWS327234";250.0;22.068;22.439957953404615
"MWS327234";252.0;22.174997;22.5895632264568
"MWS327234";254.0;22.272999;22.721520761077063
"MWS327234";256.0;22.365;22.839624691552043
"MWS327234";258.0;22.455;22.95004628764479
"MWS327234";260.0;22.544;23.055388739230178
"MWS327234";262.0;22.625;23.148592712245573
"MWS327234";264.0;22.689001;23.220551884345646
"MWS327234";266.0;22.728998;23.26528562269536
"MWS327234";268.0;22.74;23.278462240990276
"MWS327234";270.0;22.724;23.26207965277854
"MWS327234";272.0;22.683998;23.218928654336185
"MWS327234";274.0;22.624;23.15279620959763
"MWS327234";276.0;22.552002;23.07051176122628
"MWS327234";278.0;22.473;22.97484336313049
"MWS327234";280.0;22.396002;22.872793548606744
"MWS327234";282.0;22.332003;22.774072254922313
"MWS327234";284.0;22.283;22.679369200210726
"MWS327234";286.0;22.247997;22.58627541341165
"MWS327234";288.0;22.224;22.49216057503547
"MWS327234";290.0;22.208;22.397321072518917
"MWS327234";292.0;22.202;22.30830110041781
"MWS327234";294.0;22.215002;22.237623706370627
"MWS327234";296.0;22.247997;22.18902818889577
"MWS327234";298.0;22.303001;22.16745016416364
"MWS327234";300.0;22.372;22.167190099892697
"MWS327234";302.0;22.43;22.16544091398161
"MWS327234";308.0;22.43;22.16544091398161
"MWS327355";0.0;20.036999;23.410619447418096
"MWS327355";6.0;20.036999;23.410619447418096
"MWS327355";8.0;19.937;23.138677509246623
"MWS327355";10.0;19.781;22.783420080022175
"MWS327355";12.0;19.603;22.38561139690554
"MWS327355";14.0;19.407;21.956464385479062
"MWS327355";16.0;19.201998;21.51145027681492
"MWS327355";18.0;18.995;21.063454559570076
"MWS327355";20.0;18.794;20.625432535589614
"MWS327355";22.0;18.602001;20.203635221762514
"MWS327355";24.0;18.424;19.805201464849326
"MWS327355";26.0;18.264;19.436938081169764
"MWS327355";28.0;18.128;19.108556099717692
"MWS327355";30.0;18.017;18.822607289163493
"MWS327355";32.0;17.933002;18.579323730678574
"MWS327355";34.0;17.872;18.372517005627895
"MWS327355";36.0;17.829998;18.196476353534973
"MWS327355";38.0;17.804;18.047350250975835
"MWS327355";40.0;17.791;17.921953085855783
"MWS327355";42.0;17.788;17.817810584587082
"MWS327355";44.0;17.792;17.732281371895176
"MWS327355";46.0;17.803;17.664776291227952
"MWS327355";48.0;17.817;17.61034468420307
"MWS327355";50.0;17.832003;17.565445911456447
"MWS327355";52.0;17.844;17.524579299242998
"MWS327355";54.0;17.852;17.4862930908012
"MWS327355";56.0;17.856003;17.450424156079876
"MWS327355";58.0;17.853;17.412474295174906
"MWS327355";60.0;17.842999;17.370337518598593
"MWS327355";62.0;17.825;17.32131211879712
"MWS327355";64.0;17.799;17.264598462394748
"MWS327355";66.0;17.762;17.197140952512278
"MWS327355";68.0;17.713;17.11808518542158
"MWS327355";70.0;17.654;17.030583358526176
"MWS327355";72.0;17.585999;16.936908723735325
"MWS327355";74.0;17.509;16.83688320768382
"MWS327355";76.0;17.425;16.73222639175287
"MWS327355";78.0;17.334;16.623676655671066
"MWS327355";80.0;17.236;16.51239771040233
"MWS327355";82.0;17.132;16.400820731391633
"MWS327355";84.0;17.024002;16.29183487387404
"MWS327355";86.0;16.914;16.187305066104283
"MWS327355";88.0;16.802;16.08655743183924
"MWS327355";90.0;16.688;15.988061399868439
"MWS327355";92.0;16.573;15.889906821031971
"MWS327355";94.0;16.458;15.789925379529144
"MWS327355";96.0;16.342999;15.685656854493466
"MWS327355";98.0;16.231;15.578499956278534
"MWS327355";100.0;16.124;15.46971139812456
"MWS327355";102.0;16.02;15.35691714463202
"MWS327355";104.0;15.921;15.242060865512357
"MWS327355";106.0;15.825;15.122743701351222
"MWS327355";108.0;15.733001;14.999919794077197
"MWS327355";110.0;15.646;14.876389384037266
"MWS327355";112.0;15.567;14.759350000634916
"MWS327355";114.0;15.495999;14.654319318529648
"MWS327355";116.0;15.433999;14.566385493040656
"MWS327355";118.0;15.378;14.494350662940999
"MWS327355";120.0;15.329001;14.43894603839876
"MWS327355";122.0;15.287;14.398494186586834
"MWS327355";124.0;15.253999;14.374471598788839
"MWS327355";126.0;15.231;14.369402145436032
"MWS327355";128.0;15.22;14.385928598382904
"MWS327355";130.0;15.22;14.421911152404377
"MWS327355";132.0;15.229;14.473445552260403
"MWS327355";134.0;15.245999;14.536267290379149
"MWS327355";136.0;15.27;14.606615497471953
"MWS327355";138.0;15.303001;14.68591070060923
"MWS327355";140.0;15.344;14.773766238057936
"MWS327355";142.0;15.394;14.871712382454605
"MWS327355";144.0;15.452;14.977121298951705
"MWS327355";146.0;15.514;15.083524833395662
"MWS327355";148.0;15.58;15.189838812924803
"MWS327355";150.0;15.65;15.295284479012746
"MWS327355";152.0;15.721999;15.39744382908019
"MWS327355";154.0;15.797001;15.498385907813146
"MWS327355";156.0;15.874001;15.597746100505454
"MWS327355";158.0;15.951001;15.692903130721394
"MWS327355";160.0;16.026;15.781667590272045
"MWS327355";162.0;16.097;15.862298286395973
"MWS327355";164.0;16.161;15.933225989156574
"MWS327355";166.0;16.22;15.998497547161103
"MWS327355";168.0;16.273;16.058643219988358
"MWS327355";170.0;16.318;16.113031629229223
"MWS327355";172.0;16.355;16.161870908015636
"MWS327355";174.0;16.381;16.201441998851735
"MWS327355";176.0;16.397;16.232054286533344
"MWS327355";178.0;16.402;16.2521977534416
"MWS327355";180.0;16.396;16.26197662271944
"MWS327355";182.0;16.383;16.266690676296612
"MWS327355";184.0;16.361;16.265117556245986
"MWS327355";186.0;16.333;16.258967675795336
"MWS327355";188.0;16.297003;16.243999347418868
"MWS327355";190.0;16.253;16.217891751850264
"MWS327355";192.0;16.202;16.180664267756786
"MWS327355";194.0;16.147;16.13557639003667
"MWS327355";196.0;16.089;16.08518078331708
"MWS327355";198.0;16.031;16.0341912433825
"MWS327355";200.0;15.973;15.98237416787238
"MWS327355";202.0;15.915;15.928160981133862
"MWS327355";204.0;15.858001;15.870966235304964
"MWS327355";206.0;15.803;15.81198652786565
"MWS327355";208.0;15.753999;15.757281198318797
"MWS327355";210.0;15.713;15.711577997675302
"MWS327355";212.0;15.681999;15.678478597623943
"MWS327355";214.0;15.662;15.65909540148567
"MWS327355";216.0;15.652999;15.652112961361157
"MWS327355";218.0;15.655;15.65549445596184
"MWS327355";220.0;15.668999;15.669822390229777
"MWS327355";222.0;15.696001;15.69691014324795
"MWS327355";224.0;15.7369995;15.739144443430062
"MWS327355";226.0;15.795;15.800595395905159
"MWS327355";228.0;15.866001;15.87726270213296
"MWS327355";230.0;15.949;15.967258350245078
"MWS327355";232.0;16.043;16.068838323570926
"MWS327355";234.0;16.148;16.182360934870527
"MWS327355";236.0;16.264;16.3107573062451
"MWS327355";238.0;16.391;16.46179640013244
"MWS327355";240.0;16.527;16.64021293442439
"MWS327355";242.0;16.671;16.846349565539253
"MWS327355";244.0;16.819;17.074061873691015
"MWS327355";246.0;16.971;17.31946060772509
"MWS327355";248.0;17.123;17.574741090503355
"MWS327355";250.0;17.277;17.839314584289177
"MWS327355";252.0;17.431;18.10947555446441
"MWS327355";254.0;17.584;18.382039962665754
"MWS327355";256.0;17.734;18.649185672605846
"MWS327355";258.0;17.879;18.894082644537928
"MWS327355";260.0;18.015999;19.09986528875959
"MWS327355";262.0;18.144001;19.262811097728044
"MWS327355";264.0;18.264;19.386093540780447
"MWS327355";266.0;18.377;19.474338164837906
"MWS327355";268.0;18.484;19.53317990249739
"MWS327355";270.0;18.583;19.56452729652007
"MWS327355";272.0;18.674;19.570805239539638
"MWS327355";274.0;18.755;19.55163858193724
"MWS327355";276.0;18.829;19.513415318878792
"MWS327355";278.0;18.899002;19.4684410399409
"MWS327355";280.0;18.968;19.4279207450933
"MWS327355";282.0;19.04;19.395874574819675
"MWS327355";284.0;19.117002;19.374233539165687
"MWS327355";286.0;19.196999;19.361831969573302
"MWS327355";288.0;19.279;19.35634309116471
"MWS327355";290.0;19.364998;19.3587064774453
"MWS327355";292.0;19.453999;19.36859568037954
"MWS327355";294.0;19.548;19.389647839591316
"MWS327355";296.0;19.644001;19.4204694827706
"MWS327355";298.0;19.741;19.460381197192433
"MWS327355";300.0;19.834;19.504342638209973
"MWS327355";302.0;19.903;19.53333966556971
"MWS327355";308.0;19.903;19.53333966556971
"MWS326664";0.0;17.0;13.023085930905491
"MWS326664";6.0;17.0;13.023085930905491
"MWS326664";8.0;17.0;12.798882414532702
"MWS326664";10.0;17.0;12.569562895857214
"MWS326664";12.0;17.0;12.361160796374747
"MWS326664";14.0;17.0;12.192301551903867
"MWS326664";16.0;17.0;12.070852719644375
"MWS326664";18.0;17.0;11.998500785525227
"MWS326664";20.0;17.0;11.974954602820345
"MWS326664";22.0;17.0;11.999591046895834
"MWS326664";24.0;17.0;12.07192292977406
"MWS326664";26.0;17.0;12.19125829801452
"MWS326664";28.0;17.0;12.356817257966599
"MWS326664";30.0;17.0;12.56174217799041
"MWS326664";32.0;17.0;12.792821521958498
"MWS326664";34.0;17.0;13.039488598788147
"MWS326664";36.0;17.0;13.295895997598542
"MWS326664";38.0;17.0;13.55909677145771
"MWS326664";40.0;17.0;13.827429414832284
"MWS326664";42.0;17.0;14.099644916434324
"MWS326664";44.0;17.0;14.373941956875809
"MWS326664";46.0;17.0;14.64811439881678
"MWS326664";48.0;17.0;14.920062863548281
"MWS326664";50.0;17.0;15.187535067595133
"MWS326664";52.0;17.0;15.448643961029472
"MWS326664";54.0;17.0;15.702322909314956
"MWS326664";56.0;17.0;15.947884648735625
"MWS326664";58.0;17.0;16.184235155282913
"MWS326664";60.0;17.0;16.409613140568073
"MWS326664";62.0;17.0;16.622516473082786
"MWS326664";64.0;17.0;16.82231603063456
"MWS326664";66.0;17.0;17.00894529483601
"MWS326664";68.0;17.0;17.18238335617177
"MWS326664";70.0;17.0;17.3428279016658
"MWS326664";72.0;17.0;17.49044616735955
"MWS326664";74.0;17.0;17.624552529038116
"MWS326664";76.0;17.0;17.744569584096475
"MWS326664";78.0;17.0;17.85124511495647
"MWS326664";80.0;17.0;17.946534566884214
"MWS326664";82.0;17.0;18.03233143169221
"MWS326664";84.0;17.0;18.110261304392058
"MWS326664";86.0;17.0;18.18188344256043
"MWS326664";88.0;17.0;18.247872017417563
"MWS326664";90.0;17.0;18.30826205643029
"MWS326664";92.0;17.0;18.363820597427065
"MWS326664";94.0;17.0;18.416822631470616
"MWS326664";96.0;17.0;18.469513155351095
"MWS326664";98.0;17.0;18.523260856472106
"MWS326664";100.0;17.0;18.578518917272284
"MWS326664";102.0;17.0;18.634582895950995
"MWS326664";104.0;17.0;18.689840522432927
"MWS326664";106.0;17.0;18.74278429086419
"MWS326664";108.0;17.0;18.793731571015023
"MWS326664";110.0;17.0;18.844139468037902
"MWS326664";112.0;17.0;18.894753174384434
"MWS326664";114.0;17.0;18.94582172078376
"MWS326664";116.0;17.0;18.997878862297895
"MWS326664";118.0;17.0;19.051427265769785
"MWS326664";120.0;17.0;19.107472589029264
"MWS326664";122.0;17.0;19.168171551533117
"MWS326664";124.0;17.0;19.236060010388826
"MWS326664";126.0;17.0;19.312992381552192
"MWS326664";128.0;17.0;19.399274716464678
"MWS326664";130.0;17.0;19.49398485102124
"MWS326664";132.0;17.0;19.596262804077732
"MWS326664";134.0;17.0;19.704794922363757
"MWS326664";136.0;17.0;19.817898138898492
"MWS326664";138.0;17.0;19.934167168814245
"MWS326664";140.0;17.0;20.051472374184325
"MWS326664";142.0;17.0;20.167064879907983
"MWS326664";144.0;17.0;20.278441281452686
"MWS326664";146.0;17.0;20.383578960079614
"MWS326664";148.0;17.0;20.48119537074012
"MWS326664";150.0;17.0;20.571446528887268
"MWS326664";152.0;17.0;20.65535174737964
"MWS326664";154.0;17.0;20.733902791558734
"MWS326664";156.0;17.0;20.807143106951013
"MWS326664";158.0;17.0;20.874311676701513
"MWS326664";160.0;17.0;20.93563079873805
"MWS326664";162.0;17.0;20.99252622020353
"MWS326664";164.0;17.0;21.04680422794289
"MWS326664";166.0;17.0;21.100046973233994
"MWS326664";168.0;17.0;21.15302855696991
"MWS326664";170.0;17.0;21.204000482800993
"MWS326664";172.0;17.0;21.247950661199262
"MWS326664";174.0;17.0;21.279524794118814
"MWS326664";176.0;17.0;21.29586307279534
"MWS326664";178.0;17.0;21.295968077990743
"MWS326664";180.0;17.0;21.27870449028015
"MWS326664";182.0;17.0;21.242371213662622
"MWS326664";184.0;17.0;21.185246866065924
"MWS326664";186.0;17.0;21.105789661106797
"MWS326664";188.0;17.0;21.00334060777787
"MWS326664";190.0;17.0;20.879751430115675
"MWS326664";192.0;17.0;20.740769343447205
"MWS326664";194.0;17.0;20.59345600679661
"MWS326664";196.0;17.0;20.442946590421656
"MWS326664";198.0;17.0;20.29249909673929
"MWS326664";200.0;17.0;20.143984414274435
"MWS326664";202.0;17.0;19.998087251239895
"MWS326664";204.0;17.0;19.85507160720112
"MWS326664";206.0;17.0;19.715770968795574
"MWS326664";208.0;17.0;19.580662954287217
"MWS326664";210.0;17.0;19.449122793075237
"MWS326664";212.0;17.0;19.31941198511109
"MWS326664";214.0;17.0;19.188141004309113
"MWS326664";216.0;17.0;19.05069114195849
"MWS326664";218.0;17.0;18.902593059192384
"MWS326664";220.0;17.0;18.741037612301902
"MWS326664";222.0;17.0;18.564637026363865
"MWS326664";224.0;17.0;18.371880697674616
"MWS326664";226.0;17.0;18.160980322497043
"MWS326664";228.0;17.0;17.930868506833704
"MWS326664";230.0;17.0;17.680769417581857
"MWS326664";232.0;17.0;17.409211972638147
"MWS326664";234.0;17.0;17.116477734198988
"MWS326664";236.0;17.0;16.806480837557462
"MWS326664";238.0;17.0;16.48490658422623
"MWS326664";240.0;17.0;16.156929028800878
"MWS326664";242.0;17.0;15.827026237283851
"MWS326664";244.0;17.0;15.500335069815613
"MWS326664";246.0;17.0;15.182016849824517
"MWS326664";248.0;17.0;14.87664069440167
"MWS326664";250.0;17.0;14.588785190966865
"MWS326664";252.0;17.0;14.323165352588578
"MWS326664";254.0;17.0;14.082970357356848
"MWS326664";256.0;17.0;13.868614235046442
"MWS326664";258.0;17.0;13.678446785660508
"MWS326664";260.0;17.0;13.51014351671547
"MWS326664";262.0;17.0;13.36341201436942
"MWS326664";264.0;17.0;13.238455974712679
"MWS326664";266.0;17.0;13.132966935731414
"MWS326664";268.0;17.0;13.043251393025132
"MWS326664";270.0;17.0;12.965716606575167
"MWS326664";272.0;17.0;12.897936228233064
"MWS326664";274.0;17.0;12.839961462113317
"MWS326664";276.0;17.0;12.793698927377951
"MWS326664";278.0;17.0;12.761763643797433
"MWS326664";280.0;17.0;12.747292611333231
"MWS326664";282.0;17.0;12.749225216495221
"MWS326664";284.0;17.0;12.763319417297222
"MWS326664";286.0;17.0;12.788849305951402
"MWS326664";288.0;17.0;12.827174987340745
"MWS326664";290.0;17.0;12.879145875393432
"MWS326664";292.0;17.0;12.94389182944303
"MWS326664";294.0;17.0;13.017424782307637
"MWS326664";296.0;17.0;13.094177224733428
"MWS326664";298.0;17.0;13.169033162900112
"MWS326664";300.0;17.0;13.237016293002785
"MWS326664";302.0;17.0;13.295921566918906
"MWS326664";308.0;17.0;13.295921566918906
"MWS327235";0.0;19.842;20.36753641247036
"MWS327235";6.0;19.842;20.36753641247036
"MWS327235";8.0;17.238;17.58085003947529
"MWS327235";11.0478;16.794;17.13685003947529
"MWS327235";12.044199;16.524;16.866850039475292
"MWS327235";13.0404;16.402;16.744850039475292
"MWS327235";14.036398;16.402;16.744850039475292
"MWS327235";15.0325985;16.45;16.79285003947529
"MWS327235";16.029001;16.524;16.866850039475292
"MWS327235";17.025198;16.608;16.95085003947529
"MWS327235";18.021399;16.662;17.00485003947529
"MWS327235";19.0176;16.71;17.05285003947529
"MWS327235";20.013803;16.754002;17.09685203947529
"MWS327235";21.0098;16.782001;17.124851039475292
"MWS327235";22.0062;16.824;17.166850039475293
"MWS327235";23.0024;16.864;17.20685003947529
"MWS327235";23.9986;16.904;17.24685003947529
"MWS327235";24.9948;16.944;17.28685003947529
"MWS327235";25.990803;16.978;17.320850039475292
"MWS327235";26.9872;17.0;17.34285003947529
"MWS327235";27.9834;17.014;17.35685003947529
"MWS327235";28.9796;17.028;17.37085003947529
"MWS327235";29.975601;17.068;17.410850039475292
"MWS327235";30.9718;17.118;17.46085003947529
"MWS327235";31.968199;17.177998;17.52084803947529
"MWS327235";32.9642;17.26;17.602850039475292
"MWS327235";33.9604;17.356;17.698850039475293
"MWS327235";54.88052;19.35;19.692850039475292
"MWS327235";55.87672;19.452;19.794850039475293
"MWS327235";56.87292;19.547998;19.89084803947529
"MWS327235";57.869118;19.635998;19.97884803947529
"MWS327235";58.8653;19.718;20.06085003947529
"MWS327235";59.8615;19.786;20.128850039475292
"MWS327235";60.8577;19.85;20.192850039475292
"MWS327235";61.8539;19.898;20.24085003947529
"MWS327235";62.85008;19.932;20.27485003947529
"MWS327235";63.84628;19.97;20.31285003947529
"MWS327235";64.84248;20.032001;20.374851039475292
"MWS327235";65.83866;20.107998;20.45084803947529
"MWS327235";66.83486;20.166002;20.50885203947529
"MWS327235";67.83106;20.219997;20.56284703947529
"MWS327235";68.82726;20.282;20.62485003947529
"MWS327235";69.82346;20.35;20.692850039475292
"MWS327235";70.81964;20.426;20.76885003947529
"MWS327235";71.81584;20.51;20.852850039475292
"MWS327235";72.81204;20.58;20.92285003947529
"MWS327235";73.80824;20.633999;20.97684903947529
